N/A	0	1
N/A	2	3
N/A	6	7
N/A	8	10
N/A	11	12
N/A	13	14
N/A	15	19
N/A	22	25
N/A	26	27
N/A	30	31
N/A	32	33
N/A	34	35
N/A	40	41
N/A	42	43
N/A	44	50
N/A	55	56
N/A	57	60
N/A	61	62
N/A	63	66
N/A	67	69
N/A	75	80
N/A	81	84
N/A	87	88
N/A	89	90
N/A	91	93
N/A	94	96
N/A	97	99
N/A	100	102
N/A	105	106
N/A	107	109
N/A	110	115
N/A	116	117
N/A	118	119
N/A	120	121
N/A	125	126
N/A	131	172
N/A	173	174
N/A	175	177
N/A	178	179
N/A	180	181
N/A	184	185
N/A	188	189
N/A	192	193
N/A	194	195
N/A	196	197
N/A	198	200
N/A	201	202
N/A	205	206
N/A	207	208
N/A	211	212
N/A	213	216
N/A	219	223
N/A	224	225
N/A	226	227
N/A	228	230
N/A	234	237
N/A	239	240
N/A	241	242
N/A	245	246
N/A	247	248
N/A	249	250
N/A	251	252
N/A	253	264
N/A	265	266
N/A	267	269
N/A	272	273
N/A	280	281
N/A	282	283
N/A	284	286
N/A	287	293
N/A	297	298
N/A	299	302
N/A	305	306
N/A	307	308
N/A	309	310
N/A	311	312
N/A	313	314
N/A	315	316
N/A	317	318
N/A	319	321
N/A	325	326
N/A	327	328
N/A	331	332
N/A	335	337
N/A	343	345
N/A	346	349
N/A	350	351
N/A	354	355
N/A	360	362
N/A	365	366
N/A	374	375
N/A	378	381
N/A	382	383
N/A	386	387
N/A	388	389
N/A	393	394
N/A	395	397
N/A	398	400
N/A	401	402
N/A	405	409
N/A	410	413
N/A	414	415
N/A	416	418
N/A	421	422
N/A	423	424
N/A	427	428
N/A	429	432
N/A	433	434
N/A	435	437
N/A	438	441
N/A	444	446
N/A	447	448
N/A	451	456
N/A	457	460
N/A	461	462
N/A	466	467
N/A	468	469
N/A	473	474
N/A	475	476
N/A	477	479
N/A	480	482
N/A	485	487
N/A	494	495
N/A	496	497
N/A	498	499
N/A	502	503
N/A	507	508
N/A	509	511
N/A	519	520
N/A	525	526
N/A	527	528
N/A	529	531
N/A	539	540
N/A	541	543
N/A	544	546
N/A	547	548
N/A	551	553
N/A	554	556
N/A	557	558
N/A	559	566
N/A	567	568
N/A	569	570
N/A	571	572
N/A	573	574
N/A	575	576
N/A	577	578
N/A	579	581
N/A	582	583
N/A	584	585
N/A	586	587
N/A	592	593
N/A	594	597
